sale_id,price
34810,250000.0
34811,252000.0
34812,252000.0
34813,255000.0
34814,258000.0
34815,258000.0
34816,260000.0
34817,260000.0
34818,263000.0
34819,270000.0
34820,270000.0
34821,273000.0
34822,275000.0
34823,275000.0
34824,275000.0
34825,275000.0
34826,275000.0
34827,278000.0
34828,280000.0
34829,280000.0
34830,285000.0
34831,290000.0
34832,290000.0
34833,290000.0
34834,292000.0
34835,293000.0
34836,298000.0
34837,306888.0
34838,310000.0
34839,310000.0
34840,310000.0
34841,315000.0
34842,320000.0
34843,328000.0
34844,340000.0
34845,355000.0
34846,355000.0
34847,380000.0
34848,460000.0
34849,352000.0
34850,355000.0
34851,361000.0
34852,363000.0
34853,390000.0
34854,390000.0
34855,390000.0
34856,400000.0
34857,400000.0
34858,411888.0
34859,411888.0
34860,420000.0
34861,420000.0
34862,422000.0
34863,435000.0
34864,440000.0
34865,445000.0
34866,445000.0
34867,450000.0
34868,480000.0
34869,595000.0
34870,663000.0
34871,740000.0
34872,750000.0
34873,770188.0
34874,471000.0
34875,605000.0
34876,625000.0
34877,632000.0
34878,652000.0
34879,699888.0
34880,710000.0
34881,750000.0
34882,820000.0
34883,820000.0
34884,950000.0
34885,815000.0
34886,225000.0
34887,230000.0
34888,230000.0
34889,238000.0
34890,240000.0
34891,245000.0
34892,250000.0
34893,255000.0
34894,255000.0
34895,270000.0
34896,270000.0
34897,270000.0
34898,275000.0
34899,275000.0
34900,275000.0
34901,276000.0
34902,277000.0
34903,278000.0
34904,280000.0
34905,280000.0
34906,280000.0
34907,283300.0
34908,285000.0
34909,285000.0
34910,286000.0
34911,286700.0
34912,288000.0
34913,290000.0
34914,290000.0
34915,290000.0
34916,290000.0
34917,292000.0
34918,295000.0
34919,295000.0
34920,296000.0
34921,299000.0
34922,300000.0
34923,300000.0
34924,303000.0
34925,305000.0
34926,305000.0
34927,310000.0
34928,310000.0
34929,318000.0
34930,318000.0
34931,342000.0
34932,345000.0
34933,358000.0
34934,365000.0
34935,378000.0
34936,300000.0
34937,302888.0
34938,340000.0
34939,340000.0
34940,353000.0
34941,357000.0
34942,360000.0
34943,362000.0
34944,365000.0
34945,370000.0
34946,373000.0
34947,380000.0
34948,381000.0
34949,383000.0
34950,390000.0
34951,400000.0
34952,405000.0
34953,420000.0
34954,420000.0
34955,430000.0
34956,432000.0
34957,448888.0
34958,480000.0
34959,500000.0
34960,518000.0
34961,522000.0
34962,535000.0
34963,540000.0
34964,560000.0
34965,580000.0
34966,455000.0
34967,480000.0
34968,488000.0
34969,518000.0
34970,520000.0
34971,540000.0
34972,550000.0
34973,578000.0
34974,580000.0
34975,585000.0
34976,590000.0
34977,600000.0
34978,600000.0
34979,603000.0
34980,630000.0
34981,643000.0
34982,650000.0
34983,678000.0
34984,685000.0
34985,700000.0
34986,875000.0
34987,239000.0
34988,340000.0
34989,355000.0
34990,410000.0
34991,455000.0
34992,470000.0
34993,480000.0
34994,483000.0
34995,520000.0
34996,530888.0
34997,548000.0
34998,550000.0
34999,558000.0
35000,570000.0
35001,575000.0
35002,575000.0
35003,580000.0
35004,655000.0
35005,668000.0
35006,735000.0
35007,738000.0
35008,810000.0
35009,830000.0
35010,515000.0
35011,630000.0
35012,708000.0
35013,711000.0
35014,718000.0
35015,720000.0
35016,725000.0
35017,728000.0
35018,730000.0
35019,730000.0
35020,735000.0
35021,750000.0
35022,750000.0
35023,760000.0
35024,778000.0
35025,818000.0
35026,850000.0
35027,990000.0
35028,1000000.0
35029,1080000.0
35030,875000.0
35031,890000.0
35032,900000.0
35033,210000.0
35034,239000.0
35035,240000.0
35036,240000.0
35037,242000.0
35038,243000.0
35039,245000.0
35040,245000.0
35041,247000.0
35042,247000.0
35043,249000.0
35044,255000.0
35045,256000.0
35046,257000.0
35047,258000.0
35048,260000.0
35049,260000.0
35050,262000.0
35051,262000.0
35052,263000.0
35053,265000.0
35054,265000.0
35055,265000.0
35056,268000.0
35057,270000.0
35058,272500.0
35059,273000.0
35060,273000.0
35061,278000.0
35062,282000.0
35063,285000.0
35064,288000.0
35065,290000.0
35066,315000.0
35067,295000.0
35068,312000.0
35069,315000.0
35070,320000.0
35071,325000.0
35072,325000.0
35073,330000.0
35074,330000.0
35075,345000.0
35076,350000.0
35077,350000.0
35078,362000.0
35079,365000.0
35080,365000.0
35081,366000.0
35082,366800.0
35083,368000.0
35084,375000.0
35085,375000.0
35086,376888.0
35087,380000.0
35088,380000.0
35089,380000.0
35090,383000.0
35091,385000.0
35092,385000.0
35093,385000.0
35094,400000.0
35095,400000.0
35096,410000.0
35097,410000.0
35098,415000.0
35099,420000.0
35100,420000.0
35101,423288.0
35102,438000.0
35103,443000.0
35104,455000.0
35105,460000.0
35106,555000.0
35107,378000.0
35108,390000.0
35109,470000.0
35110,475000.0
35111,491000.0
35112,517000.0
35113,520000.0
35114,530000.0
35115,531000.0
35116,560000.0
35117,560000.0
35118,598000.0
35119,710000.0
35120,520000.0
35121,535000.0
35122,610000.0
35123,615779.75
35124,645000.0
35125,720000.0
35126,228000.0
35127,240000.0
35128,245000.0
35129,260000.0
35130,268000.0
35131,275000.0
35132,280000.0
35133,280000.0
35134,285000.0
35135,295000.0
35136,300000.0
35137,301888.0
35138,310000.0
35139,310000.0
35140,320000.0
35141,320000.0
35142,320000.0
35143,338000.0
35144,340000.0
35145,358000.0
35146,365000.0
35147,373000.0
35148,410000.0
35149,430000.0
35150,498000.0
35151,548000.0
35152,565000.0
35153,400000.0
35154,400000.0
35155,408000.0
35156,468000.0
35157,478000.0
35158,505000.0
35159,520000.0
35160,530000.0
35161,535000.0
35162,538000.0
35163,580000.0
35164,613888.0
35165,616000.0
35166,626000.0
35167,655000.0
35168,680000.0
35169,702888.0
35170,715000.0
35171,716888.0
35172,720000.0
35173,725000.0
35174,730000.0
35175,738888.0
35176,750000.0
35177,758000.0
35178,760000.0
35179,765000.0
35180,808000.0
35181,810000.0
35182,815000.0
35183,820888.0
35184,830000.0
35185,1018000.0
35186,560000.0
35187,640000.0
35188,650000.0
35189,728000.0
35190,730000.0
35191,740000.0
35192,773000.0
35193,806000.0
35194,813000.0
35195,830000.0
35196,832000.0
35197,838000.0
35198,845000.0
35199,870000.0
35200,880000.0
35201,885000.0
35202,230000.0
35203,255000.0
35204,269000.0
35205,288000.0
35206,310000.0
35207,310000.0
35208,313000.0
35209,315000.0
35210,330000.0
35211,330000.0
35212,332000.0
35213,340000.0
35214,343000.0
35215,345000.0
35216,352000.0
35217,355000.0
35218,365000.0
35219,375000.0
35220,380000.0
35221,387000.0
35222,393000.0
35223,396000.0
35224,400000.0
35225,403000.0
35226,416000.0
35227,430800.0
35228,435000.0
35229,450000.0
35230,455000.0
35231,455000.0
35232,490000.0
35233,510000.0
35234,550000.0
35235,365000.0
35236,365000.0
35237,380000.0
35238,388000.0
35239,390000.0
35240,408000.0
35241,410000.0
35242,410000.0
35243,420000.0
35244,424888.0
35245,427000.0
35246,435000.0
35247,440000.0
35248,445000.0
35249,450000.0
35250,480000.0
35251,520000.0
35252,555000.0
35253,568888.0
35254,570000.0
35255,575000.0
35256,588000.0
35257,620000.0
35258,642000.0
35259,645888.0
35260,430000.0
35261,500000.0
35262,566000.0
35263,600000.0
35264,655000.0
35265,660000.0
35266,680000.0
35267,720000.0
35268,380000.0
35269,450000.0
35270,755000.0
35271,985000.0
35272,220000.0
35273,388000.0
35274,390000.0
35275,460000.0
35276,600000.0
35277,646000.0
35278,960000.0
35279,978000.0
35280,970000.0
35281,1100000.0
35282,260000.0
35283,273000.0
35284,275001.0
35285,318888.0
35286,295000.0
35287,300000.0
35288,301800.0
35289,303000.0
35290,305000.0
35291,306000.0
35292,308000.0
35293,310000.0
35294,310000.0
35295,312000.0
35296,312000.0
35297,318000.0
35298,320000.0
35299,320000.0
35300,320000.0
35301,322000.0
35302,325000.0
35303,325000.0
35304,325000.0
35305,332000.0
35306,335000.0
35307,335000.0
35308,340000.0
35309,340000.0
35310,345000.0
35311,345000.0
35312,348000.0
35313,348000.0
35314,350000.0
35315,352000.0
35316,353000.0
35317,356888.0
35318,360000.0
35319,370000.0
35320,375000.0
35321,380000.0
35322,385000.0
35323,388000.0
35324,393888.0
35325,410000.0
35326,327000.0
35327,340000.0
35328,353000.0
35329,355000.0
35330,358000.0
35331,365000.0
35332,365000.0
35333,371000.0
35334,375000.0
35335,378000.0
35336,380000.0
35337,388000.0
35338,390000.0
35339,395000.0
35340,395000.0
35341,399000.0
35342,400000.0
35343,408000.0
35344,410000.0
35345,411000.0
35346,417000.0
35347,422000.0
35348,425000.0
35349,435000.0
35350,450000.0
35351,460000.0
35352,470000.0
35353,455000.0
35354,478000.0
35355,480000.0
35356,535000.0
35357,547000.0
35358,550000.0
35359,555000.0
35360,588000.0
35361,588000.0
35362,603888.0
35363,620000.0
35364,380000.0
35365,230000.0
35366,250000.0
35367,253000.0
35368,256500.0
35369,258000.0
35370,262000.0
35371,270000.0
35372,275000.0
35373,282000.0
35374,285000.0
35375,285000.0
35376,290000.0
35377,291500.0
35378,295000.0
35379,298000.0
35380,304000.0
35381,318000.0
35382,320000.0
35383,330000.0
35384,335000.0
35385,338888.0
35386,360000.0
35387,375000.0
35388,380000.0
35389,390000.0
35390,400000.0
35391,424777.0
35392,480000.0
35393,370000.0
35394,400000.0
35395,418000.0
35396,450000.0
35397,610000.0
35398,620000.0
35399,688000.0
35400,698888.0
35401,718000.0
35402,750000.0
35403,520000.0
35404,568000.0
35405,587425.0
35406,590000.0
35407,600000.0
35408,606000.0
35409,628000.0
35410,755000.0
35411,885000.0
35412,160000.0
35413,210000.0
35414,200000.0
35415,210000.0
35416,227000.0
35417,230000.0
35418,230000.0
35419,240000.0
35420,250000.0
35421,255000.0
35422,265000.0
35423,270000.0
35424,288000.0
35425,288000.0
35426,300000.0
35427,310000.0
35428,310000.0
35429,310000.0
35430,320000.0
35431,366888.0
35432,375000.0
35433,425000.0
35434,340000.0
35435,346000.0
35436,348888.0
35437,360000.0
35438,360000.0
35439,391000.0
35440,428000.0
35441,465000.0
35442,490000.0
35443,632000.0
35444,650000.0
35445,650000.0
35446,680000.0
35447,685000.0
35448,725000.0
35449,728000.0
35450,730000.0
35451,500000.0
35452,520000.0
35453,573888.0
35454,683888.0
35455,690000.0
35456,860000.0
35457,900000.0
35458,908000.0
35459,240000.0
35460,250000.0
35461,255000.0
35462,255000.0
35463,260000.0
35464,262000.0
35465,268000.0
35466,270000.0
35467,275000.0
35468,278000.0
35469,280000.0
35470,282000.0
35471,283000.0
35472,283000.0
35473,285000.0
35474,290000.0
35475,290000.0
35476,292000.0
35477,295000.0
35478,297000.0
35479,298000.0
35480,302000.0
35481,320000.0
35482,338000.0
35483,305000.0
35484,320000.0
35485,320000.0
35486,326888.0
35487,330000.0
35488,335000.0
35489,338000.0
35490,345000.0
35491,348888.0
35492,350000.0
35493,353000.0
35494,355000.0
35495,360000.0
35496,360000.0
35497,368000.0
35498,370000.0
35499,375000.0
35500,375000.0
35501,380000.0
35502,380000.0
35503,385000.0
35504,388000.0
35505,388888.0
35506,390000.0
35507,398000.0
35508,399000.0
35509,405000.0
35510,405000.0
35511,405000.0
35512,409000.0
35513,410000.0
35514,415000.0
35515,415000.0
35516,415000.0
35517,420000.0
35518,423000.0
35519,426000.0
35520,440000.0
35521,442000.0
35522,455000.0
35523,475000.0
35524,525000.0
35525,390000.0
35526,410000.0
35527,410000.0
35528,415000.0
35529,425000.0
35530,426000.0
35531,430000.0
35532,438000.0
35533,450000.0
35534,450000.0
35535,466000.0
35536,470000.0
35537,492000.0
35538,492000.0
35539,495000.0
35540,520000.0
35541,530000.0
35542,548000.0
35543,590000.0
35544,600000.0
35545,660000.0
35546,545000.0
35547,580000.0
35548,602888.0
35549,615000.0
35550,620000.0
35551,628000.0
35552,628000.0
35553,630000.0
35554,650000.0
35555,655000.0
35556,665000.0
35557,668000.0
35558,668000.0
35559,668000.0
35560,700000.0
35561,720000.0
35562,723888.0
35563,748000.0
35564,760000.0
35565,768000.0
35566,799000.0
35567,808000.0
35568,816000.0
35569,220000.0
35570,215000.0
35571,243000.0
35572,256000.0
35573,265000.0
35574,270000.0
35575,270000.0
35576,278000.0
35577,280000.0
35578,285000.0
35579,298000.0
35580,300000.0
35581,305888.0
35582,327000.0
35583,340000.0
35584,345000.0
35585,370000.0
35586,308000.0
35587,320000.0
35588,370000.0
35589,370000.0
35590,373000.0
35591,395000.0
35592,420000.0
35593,430000.0
35594,432000.0
35595,433000.0
35596,440000.0
35597,445000.0
35598,445000.0
35599,468000.0
35600,490000.0
35601,495000.0
35602,335000.0
35603,420000.0
35604,425000.0
35605,435000.0
35606,439999.0
35607,500000.0
35608,505000.0
35609,533000.0
35610,560000.0
35611,600000.0
35612,620000.0
35613,634800.0
35614,635888.0
35615,695000.0
35616,495000.0
35617,600000.0
35618,695000.0
35619,180000.0
35620,190000.0
35621,195000.0
35622,195000.0
35623,195000.0
35624,200000.0
35625,208800.0
35626,210000.0
35627,220000.0
35628,225000.0
35629,230000.0
35630,237000.0
35631,240000.0
35632,245000.0
35633,247000.0
35634,250000.0
35635,260000.0
35636,260000.0
35637,265000.0
35638,266000.0
35639,270000.0
35640,270000.0
35641,278000.0
35642,280000.0
35643,290000.0
35644,290000.0
35645,310000.0
35646,325500.0
35647,280000.0
35648,290000.0
35649,290000.0
35650,295000.0
35651,300000.0
35652,300000.0
35653,300000.0
35654,301888.0
35655,305000.0
35656,308000.0
35657,310000.0
35658,312000.0
35659,315000.0
35660,315000.0
35661,315000.0
35662,316888.0
35663,318000.0
35664,320000.0
35665,320000.0
35666,321000.0
35667,323000.0
35668,325000.0
35669,325000.0
35670,327000.0
35671,330000.0
35672,330000.0
35673,340000.0
35674,340000.0
35675,343000.0
35676,344888.0
35677,348000.0
35678,349500.0
35679,350000.0
35680,351000.0
35681,352000.0
35682,357000.0
35683,360000.0
35684,360000.0
35685,360000.0
35686,365000.0
35687,366000.0
35688,366000.0
35689,368000.0
35690,370000.0
35691,370000.0
35692,370000.0
35693,375000.0
35694,376000.0
35695,390000.0
35696,393000.0
35697,395000.0
35698,396000.0
35699,400000.0
35700,403000.0
35701,403000.0
35702,415000.0
35703,415000.0
35704,420000.0
35705,422000.0
35706,422000.0
35707,425000.0
35708,426000.0
35709,430000.0
35710,435000.0
35711,438000.0
35712,440000.0
35713,460000.0
35714,465000.0
35715,360000.0
35716,360000.0
35717,360000.0
35718,360800.0
35719,365000.0
35720,365000.0
35721,368000.0
35722,375000.0
35723,381800.0
35724,382000.0
35725,385000.0
35726,385000.0
35727,392500.0
35728,395000.0
35729,395000.0
35730,408000.0
35731,411000.0
35732,412000.0
35733,420000.0
35734,425000.0
35735,430000.0
35736,430000.0
35737,430000.0
35738,438000.0
35739,448000.0
35740,453000.0
35741,455000.0
35742,461000.0
35743,463000.0
35744,466000.0
35745,468000.0
35746,472000.0
35747,480000.0
35748,482888.0
35749,492000.0
35750,498000.0
35751,535000.0
35752,538000.0
35753,420000.0
35754,430888.0
35755,478000.0
35756,480000.0
35757,505000.0
35758,510000.0
35759,515000.0
35760,515000.0
35761,520000.0
35762,535000.0
35763,545000.0
35764,555000.0
35765,557500.0
35766,565000.0
35767,615888.0
35768,620000.0
35769,625000.0
35770,200000.0
35771,210000.0
35772,218000.0
35773,220000.0
35774,223000.0
35775,225000.0
35776,260000.0
35777,260000.0
35778,263888.0
35779,265000.0
35780,278000.0
35781,290000.0
35782,300000.0
35783,305000.0
35784,308000.0
35785,310000.0
35786,310000.0
35787,310000.0
35788,316000.0
35789,336000.0
35790,340000.0
35791,340000.0
35792,350000.0
35793,356000.0
35794,357000.0
35795,403000.0
35796,488000.0
35797,1185000.0
35798,390000.0
35799,398000.0
35800,435000.0
35801,435000.0
35802,450000.0
35803,455000.0
35804,495000.0
35805,555000.0
35806,568000.0
35807,575000.0
35808,580000.0
35809,600000.0
35810,680000.0
35811,690000.0
35812,612000.0
35813,645000.0
35814,968888.0
35815,970000.0
35816,1028000.0
35817,355000.0
35818,380000.0
35819,435000.0
35820,475000.0
35821,502000.0
35822,485000.0
35823,506000.0
35824,650000.0
35825,810000.0
35826,820000.0
35827,890000.0
35828,920000.0
35829,940888.0
35830,355000.0
35831,370000.0
35832,376000.0
35833,383000.0
35834,388000.0
35835,390000.0
35836,390000.0
35837,390000.0
35838,391500.0
35839,395000.0
35840,401500.0
35841,402000.0
35842,403000.0
35843,405000.0
35844,411000.0
35845,420000.0
35846,420000.0
35847,420000.0
35848,420000.0
35849,425000.0
35850,442000.0
35851,461000.0
35852,485888.0
35853,420000.0
35854,420000.0
35855,435000.0
35856,435000.0
35857,450000.0
35858,455000.0
35859,460000.0
35860,460000.0
35861,460000.0
35862,468000.0
35863,470000.0
35864,477000.0
35865,480000.0
35866,483000.0
35867,485000.0
35868,500000.0
35869,500000.0
35870,510000.0
35871,515000.0
35872,555300.0
35873,568000.0
35874,530000.0
35875,560000.0
35876,575000.0
35877,580000.0
35878,599999.0
35879,605000.0
35880,615000.0
35881,618000.0
35882,620000.0
35883,625000.0
35884,625000.0
35885,628000.0
35886,638000.0
35887,645000.0
35888,648000.0
35889,680000.0
35890,695000.0
35891,699000.0
35892,705000.0
35893,705000.0
35894,735000.0
35895,760000.0
35896,803000.0
35897,245000.0
35898,316000.0
35899,325000.0
35900,330000.0
35901,342000.0
35902,345000.0
35903,345000.0
35904,358000.0
35905,360888.0
35906,367000.0
35907,368888.0
35908,369000.0
35909,330000.0
35910,360000.0
35911,360000.0
35912,362000.0
35913,370000.0
35914,370000.0
35915,385000.0
35916,388000.0
35917,390000.0
35918,395000.0
35919,400000.0
35920,400000.0
35921,405000.0
35922,408000.0
35923,410000.0
35924,412000.0
35925,420000.0
35926,420000.0
35927,422000.0
35928,422000.0
35929,423000.0
35930,425000.0
35931,426000.0
35932,428888.0
35933,430000.0
35934,432888.0
35935,433000.0
35936,433888.0
35937,438000.0
35938,440000.0
35939,440000.0
35940,445000.0
35941,445000.0
35942,448000.0
35943,448000.0
35944,450000.0
35945,450000.0
35946,455000.0
35947,457000.0
35948,457000.0
35949,460000.0
35950,460000.0
35951,460000.0
35952,465000.0
35953,465000.0
35954,470000.0
35955,470000.0
35956,473000.0
35957,475000.0
35958,475000.0
35959,475000.0
35960,475000.0
35961,475888.0
35962,480000.0
35963,482000.0
35964,489000.0
35965,500000.0
35966,500000.0
35967,500000.0
35968,501888.0
35969,505000.0
35970,510000.0
35971,512500.0
35972,516000.0
35973,520000.0
35974,523888.0
35975,526500.0
35976,540000.0
35977,540000.0
35978,543000.0
35979,545000.0
35980,545000.0
35981,565000.0
35982,565000.0
35983,388000.0
35984,388000.0
35985,392500.0
35986,398000.0
35987,400000.0
35988,400000.0
35989,400000.0
35990,400000.0
35991,405000.0
35992,405000.0
35993,408000.0
35994,410000.0
35995,415000.0
35996,420000.0
35997,420000.0
35998,420000.0
35999,421888.0
36000,430000.0
36001,430800.0
36002,431000.0
36003,432500.0
36004,438000.0
36005,440000.0
36006,443000.0
36007,450000.0
36008,460000.0
36009,460000.0
36010,460000.0
36011,472000.0
36012,500000.0
36013,525000.0
36014,535000.0
36015,550000.0
36016,560000.0
36017,565000.0
36018,580000.0
36019,585000.0
36020,590000.0
36021,600000.0
36022,609000.0
36023,610000.0
36024,678000.0
36025,680000.0
36026,685000.0
36027,718000.0
36028,500000.0
36029,515000.0
36030,528000.0
36031,535000.0
36032,540000.0
36033,550000.0
36034,555000.0
36035,563000.0
36036,588000.0
36037,188000.0
36038,198000.0
36039,360000.0
36040,253000.0
36041,260000.0
36042,270000.0
36043,276000.0
36044,280000.0
36045,282500.0
36046,285000.0
36047,290000.0
36048,295000.0
36049,298000.0
36050,300000.0
36051,300000.0
36052,303000.0
36053,311000.0
36054,320000.0
36055,325000.0
36056,342500.0
36057,350000.0
36058,352000.0
36059,358000.0
36060,385000.0
36061,385000.0
36062,390000.0
36063,408888.0
36064,420000.0
36065,505000.0
36066,537000.0
36067,540000.0
36068,560000.0
36069,561000.0
36070,565000.0
36071,582000.0
36072,415000.0
36073,578000.0
36074,590000.0
36075,590000.0
36076,600000.0
36077,662000.0
36078,708000.0
36079,715000.0
36080,735000.0
36081,760000.0
36082,770000.0
36083,773000.0
36084,775000.0
36085,775000.0
36086,800000.0
36087,650000.0
36088,830000.0
36089,860000.0
36090,875000.0
36091,900000.0
36092,955000.0
36093,991000.0
36094,1095000.0
36095,215000.0
36096,283000.0
36097,306000.0
36098,310000.0
36099,318000.0
36100,318000.0
36101,320000.0
36102,320000.0
36103,323000.0
36104,331000.0
36105,333000.0
36106,338000.0
36107,338000.0
36108,340000.0
36109,346000.0
36110,348000.0
36111,350000.0
36112,363000.0
36113,368000.0
36114,400000.0
36115,328000.0
36116,340000.0
36117,350000.0
36118,362000.0
36119,362000.0
36120,375000.0
36121,375000.0
36122,378000.0
36123,378000.0
36124,380000.0
36125,385000.0
36126,385000.0
36127,388000.0
36128,388800.0
36129,390000.0
36130,393000.0
36131,398000.0
36132,399888.0
36133,412000.0
36134,413888.0
36135,420000.0
36136,423000.0
36137,428000.0
36138,435000.0
36139,450000.0
36140,458888.0
36141,460000.0
36142,466000.0
36143,410000.0
36144,434000.0
36145,495000.0
36146,500000.0
36147,230000.0
36148,238000.0
36149,260000.0
36150,260000.0
36151,270888.0
36152,300000.0
36153,305000.0
36154,330000.0
36155,348000.0
36156,350000.0
36157,360000.0
36158,360000.0
36159,323000.0
36160,336000.0
36161,340000.0
36162,342000.0
36163,345000.0
36164,345000.0
36165,347000.0
36166,350000.0
36167,355000.0
36168,355888.0
36169,365000.0
36170,367000.0
36171,371000.0
36172,373800.0
36173,373888.0
36174,375000.0
36175,380000.0
36176,380000.0
36177,385000.0
36178,385000.0
36179,385000.0
36180,390000.0
36181,390000.0
36182,395000.0
36183,395000.0
36184,400000.0
36185,400000.0
36186,400000.0
36187,405000.0
36188,408000.0
36189,410000.0
36190,410000.0
36191,410000.0
36192,415000.0
36193,417000.0
36194,418000.0
36195,418000.0
36196,420000.0
36197,420000.0
36198,428000.0
36199,428000.0
36200,428888.0
36201,428888.0
36202,430000.0
36203,430000.0
36204,430000.0
36205,431000.0
36206,436000.0
36207,438000.0
36208,445000.0
36209,445000.0
36210,448008.88
36211,450000.0
36212,450000.0
36213,450000.0
36214,453888.0
36215,458000.0
36216,460000.0
36217,460000.0
36218,465000.0
36219,465000.0
36220,466500.0
36221,470000.0
36222,470000.0
36223,500000.0
36224,520000.0
36225,528000.0
36226,545000.0
36227,548000.0
36228,550000.0
36229,550000.0
36230,580000.0
36231,355000.0
36232,362000.0
36233,364000.0
36234,365000.0
36235,370000.0
36236,375000.0
36237,375000.0
36238,380000.0
36239,380000.0
36240,383000.0
36241,390000.0
36242,390000.0
36243,393000.0
36244,400000.0
36245,405000.0
36246,408000.0
36247,408000.0
36248,408000.0
36249,410000.0
36250,410000.0
36251,410000.0
36252,415000.0
36253,420000.0
36254,420000.0
36255,425000.0
36256,436000.0
36257,440000.0
36258,442000.0
36259,442800.0
36260,445000.0
36261,448000.0
36262,449000.0
36263,450000.0
36264,455000.0
36265,460000.0
36266,462500.0
36267,465000.0
36268,468888.0
36269,470000.0
36270,480000.0
36271,490000.0
36272,495000.0
36273,500000.0
36274,508000.0
36275,522000.0
36276,525000.0
36277,542800.0
36278,550000.0
36279,498000.0
36280,506000.0
36281,510000.0
36282,533000.0
36283,536000.0
36284,550000.0
36285,555000.0
36286,565000.0
36287,568000.0
36288,600000.0
36289,620000.0
36290,620000.0
36291,620000.0
36292,655000.0
36293,293000.0
36294,298000.0
36295,320000.0
36296,338888.0
36297,355000.0
36298,358000.0
36299,320000.0
36300,335000.0
36301,366000.0
36302,375000.0
36303,380000.0
36304,420000.0
36305,480000.0
36306,515000.0
36307,550000.0
36308,580000.0
36309,625000.0
36310,635000.0
36311,660000.0
36312,455000.0
36313,472000.0
36314,480000.0
36315,485000.0
36316,490000.0
36317,490000.0
36318,500000.0
36319,520000.0
36320,558888.0
36321,630000.0
36322,633000.0
36323,638000.0
36324,657000.0
36325,668000.0
36326,700000.0
36327,735000.0
36328,830000.0
36329,860000.0
36330,865000.0
36331,935000.0
36332,260000.0
36333,260000.0
36334,278000.0
36335,305000.0
36336,305000.0
36337,318000.0
36338,320000.0
36339,320000.0
36340,320000.0
36341,320000.0
36342,320000.0
36343,325000.0
36344,325000.0
36345,328000.0
36346,328000.0
36347,330000.0
36348,333000.0
36349,333000.0
36350,335000.0
36351,340000.0
36352,342000.0
36353,342000.0
36354,345000.0
36355,345000.0
36356,350000.0
36357,355000.0
36358,375000.0
36359,377000.0
36360,390000.0
36361,360000.0
36362,360000.0
36363,362500.0
36364,365000.0
36365,365000.0
36366,370000.0
36367,372000.0
36368,382000.0
36369,398000.0
36370,400000.0
36371,400000.0
36372,400000.0
36373,401000.0
36374,405000.0
36375,405000.0
36376,410000.0
36377,412000.0
36378,415000.0
36379,415000.0
36380,415888.0
36381,418000.0
36382,420000.0
36383,420000.0
36384,420000.0
36385,420000.0
36386,420000.0
36387,422000.0
36388,424000.0
36389,425000.0
36390,427000.0
36391,432000.0
36392,435000.0
36393,439000.0
36394,440000.0
36395,440000.0
36396,442000.0
36397,442800.0
36398,448000.0
36399,450000.0
36400,450000.0
36401,458000.0
36402,458000.0
36403,465000.0
36404,465000.0
36405,467000.0
36406,468000.0
36407,510000.0
36408,427000.0
36409,435000.0
36410,450000.0
36411,455000.0
36412,455000.0
36413,475000.0
36414,480000.0
36415,490000.0
36416,490000.0
36417,500000.0
36418,500000.0
36419,500000.0
36420,510000.0
36421,510000.0
36422,520000.0
36423,520000.0
36424,520000.0
36425,550000.0
36426,555000.0
36427,563000.0
36428,563000.0
36429,565000.0
36430,570000.0
36431,570000.0
36432,580000.0
36433,580000.0
36434,585000.0
36435,590000.0
36436,800000.0
36437,600000.0
36438,615000.0
36439,620000.0
36440,630000.0
36441,673888.0
36442,690000.0
36443,690000.0
36444,785000.0
36445,785000.0
36446,808000.0
36447,205000.0
36448,185000.0
36449,195000.0
36450,205000.0
36451,228000.0
36452,243999.0
36453,245000.0
36454,255000.0
36455,255000.0
36456,257000.0
36457,260000.0
36458,260000.0
36459,260000.0
36460,273888.0
36461,279000.0
36462,280000.0
36463,285000.0
36464,285000.0
36465,290000.0
36466,290000.0
36467,291000.0
36468,296000.0
36469,300000.0
36470,303000.0
36471,310000.0
36472,310000.0
36473,330000.0
36474,335000.0
36475,370000.0
36476,420000.0
36477,305000.0
36478,320000.0
36479,400000.0
36480,418000.0
36481,430000.0
36482,508000.0
36483,520000.0
36484,520000.0
36485,520000.0
36486,535500.0
36487,548000.0
36488,548888.0
36489,585000.0
36490,610000.0
36491,628000.0
36492,653000.0
36493,692000.0
36494,730000.0
36495,740000.0
36496,745000.0
36497,755000.0
36498,765000.0
36499,815000.0
36500,818000.0
36501,835000.0
36502,545000.0
36503,698000.0
36504,710000.0
36505,742800.0
36506,825000.0
36507,888000.0
36508,865000.0
36509,872000.0
36510,885000.0
36511,205000.0
36512,218000.0
36513,220000.0
36514,225000.0
36515,228000.0
36516,230000.0
36517,230000.0
36518,232000.0
36519,235000.0
36520,243000.0
36521,245000.0
36522,250000.0
36523,250000.0
36524,260000.0
36525,260000.0
36526,268000.0
36527,270000.0
36528,270000.0
36529,283000.0
36530,299000.0
36531,303000.0
36532,305000.0
36533,314000.0
36534,315000.0
36535,318888.0
36536,322000.0
36537,245000.0
36538,245000.0
36539,258000.0
36540,265000.0
36541,268888.0
36542,270000.0
36543,275000.0
36544,278000.0
36545,290000.0
36546,290000.0
36547,290500.0
36548,292000.0
36549,292000.0
36550,294000.0
36551,294000.0
36552,295000.0
36553,297000.0
36554,305000.0
36555,305000.0
36556,305000.0
36557,305000.0
